INSERT INTO `Mediciones` (`id_Planta`, `humedad`, `temperatura`, `polucion`, `nivelbajo`, `nivelalto`, `luz`,`fecha`) VALUES
(1, 716, 20.312, 31, 1, 1, 453,'2019/08/29 06:45:00'),
(1, 705, 20.25, 31, 1, 1, 452,'2019/08/29 07:00:00'),
(1, 705, 20.25, 31, 1, 1, 452,'2019/08/29 07:15:00'),
(1, 704, 20.25, 31, 1, 1, 453,'2019/08/29 07:30:00'),
(1, 705, 20.25, 33, 1, 1, 451,'2019/08/29 07:45:00'),
(1, 705, 20.25, 30, 1, 1, 452,'2019/08/29 08:00:00'),
(1, 704, 20.25, 32, 1, 1, 452,'2019/08/29 08:15:00'),
(1, 714, 20.25, 32, 1, 1, 451,'2019/08/29 08:30:00'),
(1, 713, 20.25, 31, 1, 1, 451,'2019/08/29 08:45:00'),
(1, 705, 20.25, 31, 1, 1, 451,'2019/08/29 09:00:00'),
(1, 737, 18.062, 156, 1, 0, 0,'2019/08/29 09:15:00'),
(1, 740, 18.125, 157, 1, 0, 0,'2019/08/29 09:30:00'),
(1, 739, 18.25, 156, 1, 0, 0,'2019/08/29 09:45:00'),
(1, 729, 18.062, 153, 1, 0, 0,'2019/08/29 10:00:00'),
(1, 729, 18.375, 154, 1, 0, 0,'2019/08/29 10:15:00'),
(1, 728, 18, 152, 1, 0, 0,'2019/08/29 10:30:00'),
(1, 730, 17.937, 157, 1, 0, 0,'2019/08/29 10:45:00'),
(1, 734, 18, 152, 1, 0, 0,'2019/08/29 11:00:00'),
(1, 734, 17.187, 153, 1, 0, 0,'2019/08/29 11:15:00'),
(1, 742, 17.625, 153, 1, 0, 0,'2019/08/29 11:30:00'),
(1, 739, 17.75, 149, 1, 0, 0,'2019/08/29 11:45:00'),
(1, 737, 17.812, 151, 1, 0, 0,'2019/08/29 12:00:00'),
(1, 736, 17, 152, 1, 0, 0,'2019/08/29 12:15:00'),
(1, 737, 17.687, 157, 1, 0, 0,'2019/08/29 12:30:00'),
(1, 741, 17.312, 153, 1, 0, 0,'2019/08/29 12:45:00'),
(1, 737, 17.187, 158, 1, 0, 0,'2019/08/29 13:00:00'),
(1, 741, 17.125, 158, 1, 0, 0,'2019/08/29 13:15:00'),
(1, 741, 16.875, 154, 1, 0, 0,'2019/08/29 13:30:00'),
(1, 733, 16.562, 153, 1, 0, 0,'2019/08/29 13:45:00'),
(1, 731, 16.562, 153, 1, 0, 0,'2019/08/29 14:00:00'),
(1, 730, 16.875, 149, 1, 0, 0,'2019/08/29 14:15:00'),
(1, 730, 17.312, 153, 1, 0, 0,'2019/08/29 14:30:00'),
(1, 734, 17.062, 147, 1, 0, 0,'2019/08/29 14:45:00'),
(1, 730, 16.875, 154, 1, 0, 0,'2019/08/29 15:00:00'),
(1, 731, 16.75, 151, 1, 0, 0,'2019/08/29 15:15:00'),
(1, 741, 17, 149, 1, 0, 0,'2019/08/29 15:30:00'),
(1, 741, 17, 156, 1, 0, 0,'2019/08/29 15:45:00'),
(1, 742, 17, 156, 1, 0, 0,'2019/08/29 16:00:00'),
(1, 738, 17, 153, 1, 0, 0,'2019/08/29 16:15:00'),
(1, 737, 17.062, 153, 1, 0, 0,'2019/08/29 16:30:00'),
(1, 737, 17.062, 157, 1, 0, 0,'2019/08/29 16:45:00'),
(1, 738, 16.875, 153, 1, 0, 0,'2019/08/29 17:00:00'),
(1, 734, 16.625, 149, 1, 0, 0,'2019/08/29 17:15:00'),
(1, 733, 16.812, 148, 1, 0, 0,'2019/08/29 17:30:00'),
(1, 733, 16.75, 154, 1, 0, 0,'2019/08/29 17:45:00'),
(1, 736, 16.312, 154, 1, 0, 0,'2019/08/29 18:00:00'),
(1, 730, 16.687, 149, 1, 0, 0,'2019/08/29 18:15:00'),
(1, 733, 16.625, 155, 1, 0, 0,'2019/08/29 18:30:00'),
(1, 736, 16.75, 146, 1, 0, 0,'2019/08/29 18:45:00'),
(1, 747, 16.75, 155, 1, 0, 0,'2019/08/29 19:00:00'),
(1, 745, 16.75, 146, 1, 0, 0,'2019/08/29 19:15:00'),
(1, 740, 16.687, 150, 1, 0, 0,'2019/08/29 19:30:00'),
(1, 740, 16.562, 148, 1, 0, 2,'2019/08/29 19:45:00'),
(1, 740, 16.5, 158, 1, 0, 6,'2019/08/29 20:00:00'),
(1, 741, 15.937, 153, 1, 0, 18,'2019/08/29 20:15:00'),
(1, 741, 16.062, 154, 1, 0, 37,'2019/08/29 20:30:00'),
(1, 741, 16.25, 148, 1, 0, 108,'2019/08/29 20:45:00'),
(1, 737, 16.125, 151, 1, 0, 149,'2019/08/29 21:00:00'),
(1, 738, 16.062, 150, 1, 0, 303,'2019/08/29 21:15:00'),
(1, 738, 16.062, 157, 1, 0, 316,'2019/08/29 21:30:00'),
(1, 734, 15.812, 148, 1, 0, 390,'2019/08/29 21:45:00'),
(1, 732, 16.125, 153, 1, 0, 706,'2019/08/29 22:00:00'),
(1, 732, 16.437, 145, 1, 0, 928,'2019/08/29 22:15:00'),
(1, 733, 16.75, 148, 1, 0, 1330,'2019/08/29 22:30:00'),
(1, 747, 20.125, 20, 1, 0, 825,'2019/08/29 22:45:00'),
(1, 750, 19.5, 20, 1, 0, 527,'2019/08/29 23:00:00'),
(1, 758, 19.375, 21, 1, 0, 1156,'2019/08/29 23:15:00'),
(1, 745, 19.125, 21, 1, 0, 501,'2019/08/29 23:30:00'),
(1, 747, 18.625, 19, 1, 0, 740,'2019/08/29 23:45:00'),
(1, 742, 19, 21, 1, 0, 582,'2019/08/30 00:00:00'),
(1, 742, 18.75, 22, 1, 0, 193,'2019/08/30 00:15:00'),
(1, 741, 18.312, 23, 1, 0, 69,'2019/08/30 00:30:00'),
(1, 744, 18, 23, 1, 0, 56,'2019/08/30 00:45:00'),
(1, 748, 18.125, 23, 1, 0, 26,'2019/08/30 01:00:00'),
(1, 748, 17.812, 22, 1, 0, 2,'2019/08/30 01:15:00'),
(1, 747, 18.375, 23, 1, 0, 0,'2019/08/30 01:30:00'),
(1, 743, 17.937, 23, 1, 0, 0,'2019/08/30 01:45:00'),
(1, 743, 18, 23, 1, 0, 0,'2019/08/30 02:00:00'),
(1, 742, 18.375, 23, 1, 0, 0,'2019/08/30 02:15:00'),
(1, 743, 18.25, 23, 1, 0, 0,'2019/08/30 02:30:00'),
(1, 746, 17.875, 23, 1, 0, 0,'2019/08/30 02:45:00'),
(1, 747, 17.125, 24, 1, 0, 0,'2019/08/30 03:00:00'),
(1, 744, 16.812, 23, 1, 0, 0,'2019/08/30 03:15:00'),
(1, 748, 17.125, 24, 1, 0, 0,'2019/08/30 03:30:00'),
(1, 747, 16.625, 23, 1, 0, 0,'2019/08/30 03:45:00'),
(1, 746, 16.312, 24, 1, 0, 0,'2019/08/30 04:00:00'),
(1, 743, 16.437, 24, 1, 0, 0,'2019/08/30 04:15:00'),
(1, 745, 16.687, 23, 1, 0, 0,'2019/08/30 04:30:00'),
(1, 744, 16.812, 23, 1, 0, 0,'2019/08/30 04:45:00'),
(1, 741, 16.125, 23, 1, 0, 0,'2019/08/30 05:00:00'),
(1, 741, 16.625, 24, 1, 0, 0,'2019/08/30 05:15:00'),
(1, 742, 16.937, 23, 1, 0, 0,'2019/08/30 05:30:00'),
(1, 745, 16.937, 24, 1, 0, 0,'2019/08/30 05:45:00'),
(1, 747, 17, 24, 1, 0, 0,'2019/08/30 06:00:00'),
(1, 748, 16.937, 22, 1, 0, 0,'2019/08/30 06:15:00'),
(1, 746, 16.937, 23, 1, 0, 0,'2019/08/30 06:30:00'),
(1, 742, 16.812, 22, 1, 0, 0,'2019/08/30 06:45:00'),
(1, 747, 16.687, 23, 1, 0, 0,'2019/08/30 07:00:00'),
(1, 751, 16.625, 23, 1, 0, 0,'2019/08/30 07:15:00'),
(1, 745, 16.562, 24, 1, 0, 0,'2019/08/30 07:30:00'),
(1, 743, 16.562, 23, 1, 0, 0,'2019/08/30 07:45:00'),
(1, 742, 16.437, 23, 1, 0, 0,'2019/08/30 08:00:00'),
(1, 742, 16.187, 23, 1, 0, 0,'2019/08/30 08:15:00'),
(1, 742, 16.25, 22, 1, 0, 0,'2019/08/30 08:30:00'),
(1, 741, 16.062, 23, 1, 0, 0,'2019/08/30 08:45:00'),
(1, 744, 16.187, 22, 1, 0, 0,'2019/08/30 09:00:00'),
(1, 749, 16.125, 22, 1, 0, 0,'2019/08/30 09:15:00'),
(1, 746, 16.062, 22, 1, 0, 0,'2019/08/30 09:30:00'),
(1, 745, 16.062, 23, 1, 0, 0,'2019/08/30 09:45:00'),
(1, 743, 15.937, 22, 1, 0, 0,'2019/08/30 10:00:00'),
(1, 743, 15.937, 22, 1, 0, 0,'2019/08/30 10:15:00'),
(1, 741, 15.75, 22, 1, 0, 0,'2019/08/30 10:30:00'),
(1, 742, 15.75, 22, 1, 0, 0,'2019/08/30 10:45:00'),
(1, 745, 15.687, 22, 1, 0, 0,'2019/08/30 11:00:00'),
(1, 743, 15.812, 22, 1, 0, 0,'2019/08/30 11:15:00'),
(1, 746, 15.75, 20, 1, 0, 0,'2019/08/30 11:30:00'),
(1, 748, 15.312, 21, 1, 0, 0,'2019/08/30 11:45:00'),
(1, 748, 15.625, 21, 1, 0, 0,'2019/08/30 12:00:00'),
(1, 740, 15.75, 22, 1, 0, 0,'2019/08/30 12:15:00'),
(1, 734, 15.437, 22, 1, 0, 2,'2019/08/30 12:30:00'),
(1, 739, 15.5, 22, 1, 0, 28,'2019/08/30 12:45:00'),
(1, 740, 15.562, 22, 1, 0, 122,'2019/08/30 13:00:00'),
(1, 738, 15.687, 23, 1, 0, 155,'2019/08/30 13:15:00'),
(1, 740, 15.625, 22, 1, 0, 151,'2019/08/30 13:30:00'),
(1, 741, 15.687, 21, 1, 0, 249,'2019/08/30 13:45:00'),
(1, 746, 15.875, 21, 1, 0, 216,'2019/08/30 14:00:00'),
(1, 744, 16, 22, 1, 0, 172,'2019/08/30 14:15:00'),
(1, 743, 16.125, 22, 1, 0, 621,'2019/08/30 14:30:00'),
(1, 743, 16.312, 21, 1, 0, 319,'2019/08/30 14:45:00'),
(1, 746, 16.5, 21, 1, 0, 595,'2019/08/30 15:00:00'),
(1, 746, 19.25, 21, 1, 0, 2,'2019/08/30 15:15:00'),
(1, 746, 19.125, 21, 1, 0, 0,'2019/08/30 15:30:00'),
(1, 745, 19.25, 21, 1, 0, 0,'2019/08/30 15:45:00'),
(1, 750, 19.125, 22, 1, 0, 0,'2019/08/30 16:00:00'),
(1, 742, 19.187, 22, 1, 0, 0,'2019/08/30 16:15:00'),
(1, 747, 18.5, 21, 1, 0, 0,'2019/08/30 16:30:00'),
(1, 735, 18.937, 22, 1, 0, 0,'2019/08/30 16:45:00'),
(1, 734, 18.937, 22, 1, 0, 0,'2019/08/30 17:00:00'),
(1, 734, 18.875, 23, 1, 0, 0,'2019/08/30 17:15:00'),
(1, 733, 18.875, 23, 1, 0, 0,'2019/08/30 17:30:00'),
(1, 735, 18.687, 22, 1, 0, 0,'2019/08/30 17:45:00'),
(1, 744, 18.25, 22, 1, 0, 0,'2019/08/30 18:00:00'),
(1, 746, 18.437, 23, 1, 0, 0,'2019/08/30 18:15:00'),
(1, 750, 18.187, 23, 1, 0, 0,'2019/08/30 18:30:00'),
(1, 745, 18.062, 23, 1, 0, 0,'2019/08/30 18:45:00'),
(1, 742, 18.25, 23, 1, 0, 0,'2019/08/30 19:00:00'),
(1, 743, 18.125, 23, 1, 0, 0,'2019/08/30 19:15:00'),
(1, 742, 18.25, 23, 1, 0, 0,'2019/08/30 19:30:00'),
(1, 733, 18, 23, 1, 0, 0,'2019/08/30 19:45:00'),
(1, 734, 17.5, 23, 1, 0, 0,'2019/08/30 20:00:00'),
(1, 734, 17.875, 23, 1, 0, 0,'2019/08/30 20:15:00'),
(1, 739, 18.062, 22, 1, 0, 0,'2019/08/30 20:30:00'),
(1, 740, 18.187, 22, 1, 0, 0,'2019/08/30 20:45:00'),
(1, 744, 18.125, 23, 1, 0, 0,'2019/08/30 21:00:00'),
(1, 734, 18.062, 24, 1, 0, 0,'2019/08/30 21:15:00'),
(1, 737, 17.75, 24, 1, 0, 0,'2019/08/30 21:30:00'),
(1, 742, 17.812, 23, 1, 0, 0,'2019/08/30 21:45:00'),
(1, 742, 17.875, 23, 1, 0, 0,'2019/08/30 22:00:00'),
(1, 742, 17.937, 23, 1, 0, 0,'2019/08/30 22:15:00'),
(1, 743, 17.812, 23, 1, 0, 0,'2019/08/30 22:30:00'),
(1, 746, 17.625, 23, 1, 0, 0,'2019/08/30 22:45:00'),
(1, 749, 17.687, 22, 1, 0, 0,'2019/08/30 23:00:00'),
(1, 745, 17.562, 23, 1, 0, 0,'2019/08/30 23:15:00'),
(1, 737, 17.437, 23, 1, 0, 0,'2019/08/30 23:30:00'),
(1, 738, 17.375, 25, 1, 0, 0,'2019/08/30 23:45:00'),
(1, 737, 17.437, 24, 1, 0, 0,'2019/08/31 00:00:00'),
(1, 733, 17.375, 24, 1, 0, 0,'2019/08/31 00:15:00'),
(1, 733, 17.312, 24, 1, 0, 0,'2019/08/31 00:30:00'),
(1, 734, 17.312, 24, 1, 0, 0,'2019/08/31 00:45:00'),
(1, 733, 17.25, 24, 1, 0, 0,'2019/08/31 01:00:00'),
(1, 741, 17.25, 24, 1, 0, 0,'2019/08/31 01:15:00'),
(1, 742, 17.125, 23, 1, 0, 0,'2019/08/31 01:30:00'),
(1, 746, 17.125, 23, 1, 0, 0,'2019/08/31 01:45:00'),
(1, 746, 17.125, 24, 1, 0, 0,'2019/08/31 02:00:00'),
(1, 744, 17, 24, 1, 0, 0,'2019/08/31 02:15:00'),
(1, 741, 16.937, 24, 1, 0, 2,'2019/08/31 02:30:00'),
(1, 741, 17, 23, 1, 0, 21,'2019/08/31 02:45:00'),
(1, 735, 16.875, 24, 1, 0, 91,'2019/08/31 03:00:00'),
(1, 734, 17, 23, 1, 0, 86,'2019/08/31 03:15:00'),
(1, 735, 16.937, 24, 1, 0, 146,'2019/08/31 03:30:00'),
(1, 735, 17.312, 24, 1, 0, 268,'2019/08/31 03:45:00'),
(1, 738, 17.312, 24, 1, 0, 268,'2019/08/31 04:00:00'),
(1, 738, 17.312, 24, 1, 0, 212,'2019/08/31 04:15:00'),
(1, 733, 17.375, 25, 1, 0, 227,'2019/08/31 04:30:00'),
(1, 733, 17.25, 24, 1, 0, 61,'2019/08/31 04:45:00'),
(1, 742, 17, 25, 1, 0, 322,'2019/08/31 05:00:00'),
(1, 744, 17, 25, 1, 0, 670,'2019/08/31 05:15:00'),
(1, 741, 17.187, 25, 1, 0, 1461,'2019/08/31 05:30:00'),
(1, 742, 17.625, 25, 1, 0, 1610,'2019/08/31 05:45:00'),
(1, 745, 18.062, 24, 1, 0, 1522,'2019/08/31 06:00:00'),
(1, 747, 18.062, 25, 1, 0, 1346,'2019/08/31 06:15:00'),
(1, 745, 17.937, 25, 1, 0, 657,'2019/08/31 06:30:00'),
(1, 735, 17.687, 24, 1, 0, 159,'2019/08/31 06:45:00'),
(1, 735, 17.687, 25, 1, 0, 769,'2019/08/31 07:00:00'),
(1, 733, 18.062, 25, 1, 0, 2748,'2019/08/31 07:15:00'),
(1, 735, 18.312, 26, 1, 0, 2159,'2019/08/31 07:30:00'),
(1, 733, 18.437, 25, 1, 0, 1792,'2019/08/31 07:45:00'),
(1, 734, 18.062, 25, 1, 0, 965,'2019/08/31 08:00:00'),
(1, 734, 18.25, 25, 1, 0, 2420,'2019/08/31 08:15:00'),
(1, 738, 18.25, 25, 1, 0, 1922,'2019/08/31 08:30:00'),
(1, 741, 18.562, 25, 1, 0, 2834,'2019/08/31 08:45:00'),
(1, 744, 19, 25, 1, 0, 3560,'2019/08/31 09:00:00'),
(1, 747, 20, 24, 1, 0, 3456,'2019/08/31 09:15:00'),
(1, 745, 20.5, 24, 1, 0, 4361,'2019/08/31 09:30:00'),
(1, 741, 20.875, 25, 1, 0, 3099,'2019/08/31 09:45:00'),
(1, 741, 21.062, 25, 1, 0, 3205,'2019/08/31 10:00:00'),
(1, 740, 21.5, 25, 1, 0, 1923,'2019/08/31 10:15:00'),
(1, 732, 21.25, 24, 1, 0, 3508,'2019/08/31 10:30:00'),
(1, 734, 21.687, 24, 1, 0, 1818,'2019/08/31 10:45:00'),
(1, 735, 22.625, 24, 1, 0, 3433,'2019/08/31 11:00:00'),
(1, 738, 22.5, 24, 1, 0, 3780,'2019/08/31 11:15:00'),
(1, 737, 22.625, 24, 1, 0, 1777,'2019/08/31 11:30:00'),
(1, 735, 22.562, 24, 1, 0, 2949,'2019/08/31 11:45:00'),
(1, 733, 22.375, 25, 1, 0, 2246,'2019/08/31 12:00:00'),
(1, 739, 22.687, 24, 1, 0, 1507,'2019/08/31 12:15:00'),
(1, 741, 22.187, 24, 1, 0, 759,'2019/08/31 12:30:00'),
(1, 742, 21.437, 24, 1, 0, 751,'2019/08/31 12:45:00'),
(1, 742, 21.625, 24, 1, 0, 1095,'2019/08/31 13:00:00'),
(1, 744, 21.437, 23, 1, 0, 1232,'2019/08/31 13:15:00'),
(1, 746, 21, 23, 1, 0, 338,'2019/08/31 13:30:00'),
(1, 750, 21.125, 23, 1, 0, 1007,'2019/08/31 13:45:00'),
(1, 743, 21.375, 23, 1, 0, 786,'2019/08/31 14:00:00'),
(1, 734, 21.187, 23, 1, 0, 440,'2019/08/31 14:15:00'),
(1, 732, 20.75, 22, 1, 0, 139,'2019/08/31 14:30:00'),
(1, 733, 19.75, 23, 1, 0, 26,'2019/08/31 14:45:00'),
(1, 649, 19.937, 103, 1, 0, 40,'2019/08/31 15:00:00'),
(1, 653, 19.687, 103, 1, 0, 0,'2019/08/31 15:15:00'),
(1, 653, 19.187, 103, 1, 0, 0,'2019/08/31 15:30:00'),
(1, 650, 19.312, 103, 1, 0, 0,'2019/08/31 15:45:00'),
(1, 656, 18.5, 104, 1, 0, 0,'2019/08/31 16:00:00'),
(1, 654, 18.562, 104, 1, 0, 0,'2019/08/31 16:15:00'),
(1, 653, 18.875, 105, 1, 0, 0,'2019/08/31 16:30:00'),
(1, 652, 18.5, 106, 1, 0, 0,'2019/08/31 16:45:00'),
